Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes,Popularity,Popularity_normalized_log,Popularity_log
2016-11-08 00:16:15,"Today in Florida, I pledged to stand with the people of Cuba and Venezuela in their fight against oppression- cont: https://t.co/8eELqk2wUw",text,,,13838,36041,49879,0.7875121510322641,10.817355351477529
2016-11-08 00:08:28,Thank you Pennsylvania! Going to New Hampshire now and on to Michigan. Watch PA rally here: https://t.co/d29DLINGst_ https://t.co/zcH9crFIKM,text,,,9047,28712,37759,0.7672461391977381,10.538979136857908
2016-11-07 23:28:48,LIVE on #Periscope: Join me for a few minutes in Pennsylvania. Get out &amp; VOTE tomorrow. LETS #MAGA!! https://t.co/Ej0LmMK3YU,text,,Periscope;MAGA,10133,30569,40702,0.7727100850162394,10.614032510272494
2016-11-07 22:21:53,Hey Missouri lets defeat Crooked Hillary &amp; @koster4missouri! Koster supports Obamacare &amp; amnesty! Vote outsider Navy SEAL @EricGreitens!,text,,,12556,36401,48957,0.7861538547211658,10.798697640799045
2016-11-07 21:37:25,"America must decide between failed policies or fresh perspective, a corrupt system or an outsider
https://t.co/ll8QIW9SqW",link,,,16108,36663,52771,0.7916153298382322,10.873717076381238
2016-11-07 21:35:14,"What I Like About Trump ... and Why You Need to Vote for Him
https://t.co/6rVuDUehZq",link,,,9633,23403,33036,0.7575180604721933,10.405353154930607
2016-11-07 21:32:26,Why Trump https://t.co/RpwIYB7aOV,link,,,7240,17547,24787,0.7366039512034482,10.118074601167217
2016-11-07 21:03:13,"I love you North Carolina- thank you for your amazing support! Get out and https://t.co/HfihPERFgZ tomorrow!
Watch:_ https://t.co/jZzfqUZNYh",link,,,10867,30479,41346,0.7738529447977657,10.629730960585263
2016-11-07 19:31:54,On my way! https://t.co/6L2ILD6r8h,text,,,8448,26062,34510,0.7606959073169697,10.449004416092048
2016-11-07 19:30:12,Just landed in North Carolina- heading to the J.S. Dorton Arena. See you all soon! Lets #MakeAmericaGreatAgain! https://t.co/EUo0keWX1Y,text,photo,MakeAmericaGreatAgain,14726,40708,55434,0.7951994099192035,10.9229484028988
2016-11-07 17:10:20,"Starting tomorrow its going to be #AmericaFirst! Thank you for a great morning Sarasota, Florida!
Watch here:_ https://t.co/ig62Kjkkvl",text,,AmericaFirst,14092,35905,49997,0.7876841743150885,10.81971828261021
2016-11-07 06:35:39,Thank you for you support Virginia! In ONE DAY - get out and #VoteTrumpPence16! #ICYMI: https://t.co/Nid8qcFTwY https://t.co/WOsEcjM8sm,text,photo,VoteTrumpPence16;ICYMI,12663,33492,46155,0.7818631891348699,10.739760576424253
2016-11-07 04:14:31,Thank you Pennsylvania- I am forever grateful for your amazing support. Lets MAKE AMERICA GREAT AGAIN! #MAGA_ https://t.co/qbcJZAzw6z,text,,MAGA,18828,48520,67348,0.8093722761928581,11.11762848577769
2016-11-07 01:52:18,Thank you Michigan! This is a MOVEMENT that will never be seen again- its our last chance to #DrainTheSwamp! Watch_ https://t.co/cSdGkCFYRL,text,,DrainTheSwamp,15936,39206,55142,0.7948149162902565,10.917666955229395
2016-11-07 00:09:41,"Our American comeback story begins 11/8/16. Together, we will MAKE AMERICA SAFE &amp; GREAT again for everyone! Watch:_ https://t.co/ek8Cn3CgTr",text,,,15291,37080,52371,0.7910614035003394,10.86610828199289
2016-11-06 23:42:28,"Thank you Minnesota! It is time to #DrainTheSwamp &amp; #MAGA!
#ICYMI- watch: https://t.co/fVThC7yIL6 https://t.co/e8SaXiJrxj",text,photo,DrainTheSwamp;MAGA;ICYMI,9612,25076,34688,0.7610704433277015,10.454149084799319
2016-11-06 23:08:58,"MONDAY - 11/7/2016

Scranton, Pennsylvania at 5:30pm.
https://t.co/BcErCtsPdF

Grand Rapids, Michigan at 11pm._ https://t.co/pgFMLp0173",text,,,10300,27031,37331,0.766416226268567,10.527579359655915
2016-11-06 19:26:58,"Thank you Iowa - Get out &amp; #VoteTrumpPence16!
https://t.co/HfihPERFgZ https://t.co/QsukELQmKb",link,photo,VoteTrumpPence16,9296,26451,35747,0.7632597486450086,10.484221628517085
2016-11-06 18:09:44,RT @IvankaTrump: Thank you New Hampshire! __ https://t.co/pdnxXq2jgy,text,photo,,8497,27410,35907,0.7635848706972932,10.48868754154148
2016-11-06 17:06:08,Van Jones: There Is A Crack in the Blue Wall۪  It Has to Do With Trade: https://t.co/BvEF9cC7o7,link,,,8618,19294,27912,0.7452481278835881,10.23681198286661
2016-11-06 06:08:32,"Great night in Denver, Colorado- thank you! Together, we will MAKE AMERICA GREAT AGAIN!
#ICYMI watch rally here:_ https://t.co/LbvNHo6T2k",text,,ICYMI,11121,31947,43068,0.7768235509948969,10.670535540935608
2016-11-06 04:27:00,"RT @DanScavino: Join @realDonaldTrump LIVE in Denver, Colorado via his #Facebook page- we are here!!
#MakeAmericaGreatAgain__
https://t.c_",text,,Facebook;MakeAmericaGreatAgain,5336,15478,20814,0.7238861252978035,9.943381116197804
2016-11-06 02:03:20,"Thank you Reno, Nevada.
NOTHING will stop us in our quest to MAKE AMERICA SAFE AND GREAT AGAIN! #AmericaFirst_ https://t.co/A4eeHoCbGS",text,,AmericaFirst,19072,47667,66739,0.8087109742976638,11.108544768674982
2016-11-06 00:20:16,"Join me live in Reno, Nevada!
https://t.co/T4bf1hrxaA https://t.co/EPqRXHa1CM",link,photo,,4738,17606,22344,0.7290500312000178,10.014313107625012
2016-11-06 00:19:18,"JOIN ME TOMORROW!
MINNESOTA ۢ 2pm
https://t.co/WcgLh4prS7

MICHIGAN ۢ 6pm
https://t.co/9BqGVKNNrt

VIRGINIA ۢ 9:30p_ https://t.co/A1oVhCrT6t",text,,,6966,18251,25217,0.7378560557055992,10.13527364923168
2016-11-05 21:46:34,"#DrainTheSwamp!
https://t.co/z68vGp9Bvf",link,,DrainTheSwamp,11039,22097,33136,0.7577380957075431,10.408375583635365
2016-11-05 21:39:44,"Top Clinton Aides Bemoan Campaign All Tactics,۪ No Vision: https://t.co/mHYvQtIq78",link,,,8239,16586,24825,0.7367154738607815,10.119606488913373
2016-11-05 21:38:01,"Must Act Immediately۪: Clinton Charity Lawyer Told Execs They Were Breaking The Law
https://t.co/hsi4qhqTV1",link,,,12824,21454,34278,0.7602048376469154,10.442259027952517
2016-11-05 21:27:32,Watch Coach Mike Ditka- a great guy and supporter tonight at 8pmE on #WattersWorld with @jessebwatters @FoxNews.,text,,WattersWorld,6843,21021,27864,0.7451228252665139,10.235090812045836
2016-11-05 20:13:34,"Thank you Wilmington, North Carolina. We are 3 days away from the CHANGE youve been waiting for your entire life!_ https://t.co/6ZJZRBfLST",text,,,11127,32323,43450,0.7774664250162445,10.679366130693538
2016-11-05 20:06:21,"Thank you for the incredible support this morning Tampa, Florida! #ICYMI- watch here: https://t.co/q43kHf7MoE https://t.co/1GscFNaV4L",text,photo,ICYMI,8289,23345,31634,0.7543610256845574,10.361987770523434
2016-11-05 16:45:05,"Join me in Denver, Colorado tonight at 9:30pm: https://t.co/LJYGIK7Mri

NEW- Scranton, Pennsylvania Monday @ 5:30pm: https://t.co/BcErCtsPdF",text,,,5878,16461,22339,0.7290337384706012,10.014089308863923
2016-11-05 13:33:10,MAKE AMERICA GREAT AGAIN!,text,,,60973,117004,177977,0.8801187217508392,12.089409607442295
2016-11-05 02:52:56,"Thank you Hershey, Pennsylvania. Get out &amp; VOTE on November 8th &amp; we will #MAGA! #RallyForRiley
#ICYMI, watch here_ https://t.co/maWukVBTr8",text,,MAGA;RallyForRiley;ICYMI,10391,28422,38813,0.7692504460614841,10.566510521040522
2016-11-04 23:57:37,"Join me in Denver, Colorado tomorrow at 9:30pm!
Tickets: https://t.co/LJYGIK7Mri",text,,,5512,16795,22307,0.7289293785691335,10.012655809536781
2016-11-04 23:50:57,"Join me live in Hershey, Pennsylvania!
#MakeAmericaGreatAgain
LIVE: https://t.co/xEj6sZpb12 https://t.co/JWfGI1vlwW",link,photo,MakeAmericaGreatAgain,6722,19709,26431,0.7412790907234403,10.182292842675238
2016-11-04 23:31:28,The only thing that can stop this corrupt machine is YOU. The only force strong enough to save our country is US._ https://t.co/7dcSHOkuzc,text,,,34496,65717,100213,0.8383051143213726,11.51505319973629
2016-11-04 23:14:59,Thank you Ohio! VOTE so we can replace Obamacare and save healthcare for every family in the United States! Watch:_ https://t.co/7CH8ZnGdOa,text,,,9679,25502,35181,0.762097834339957,10.468261443129174
2016-11-04 20:33:12,"Join me live in Wilmington, Ohio!
https://t.co/nQ2p4EulLu",text,,,3789,13569,17358,0.7106675130801855,9.76180877420419
2016-11-04 19:07:20,"If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary, we would all be much better off!",text,,,42470,103402,145872,0.8656368364008142,11.890484803824684
2016-11-04 18:56:15,"ICE OFFICERS WARN HILLARY IMMIGRATION PLAN WILL UNLEASH GANGS, CARTELS &amp; DRUG VIOLENCE NATIONWIDE_ https://t.co/09aSrBwQrv",text,,,17622,26624,44246,0.7787880595346351,10.697520250869932
2016-11-04 18:46:42,"Thank you NH! We will end illegal immigration, stop the drugs, deport all criminal aliens&amp;save American lives! Watc_ https://t.co/uxcazVkb32",text,,,7543,20833,28376,0.746448395704327,10.253298996453458
2016-11-04 16:28:36,"Clinton Aides: Definitely۪ Not Releasing Some HRC Emails:
https://t.co/GY5pGKaDoW",link,,,8135,15983,24118,0.7346120577267724,10.090713728663538
2016-11-04 16:26:19,RT @TeamTrump: Mrs. Sauciers son is in prison for having classified info on an unsecured device. @HillaryClinton did FAR WORSE &amp; is runnin_,text,,,12373,19789,32162,0.7555661075532742,10.37854091041397
2016-11-04 16:17:22,"""The Clinton Campaign at Obama Justice"" #DrainTheSwamp
https://t.co/LZkvFc071z",link,,DrainTheSwamp,7606,15014,22620,0.729943780593493,10.026589749670112
2016-11-04 15:32:31,"Join me today in Wilmington, Ohio at 4pm: https://t.co/eCLECMkYLw

Tomorrow- Tampa, Florida at 10am: https://t.co/N9380pVmuM",text,,,4199,12903,17102,0.709585832969119,9.7469506947159
2016-11-04 02:35:08,"There is no challenge too great, no dream outside of our reach! Thank you Selma, North Carolina!
#ICYMI, watch here_ https://t.co/8uIrhgYRsl",text,,ICYMI,12009,32042,44051,0.7784665043385036,10.693103332582247
2016-11-03 23:30:17,"RT @PaulaReidCBS: .@CBSNews confirms FBI found emails on #AnthonyWeiner computer, related to Hillary Clinton server, that are ""new"" &amp; not p_",text,,AnthonyWeiner,16584,27034,43618,0.7777473674981311,10.683225188177172
2016-11-03 21:28:01,"Join me in Wilmington, Ohio tomorrow at 4:00pm! It is time to #DrainTheSwamp! Tickets: https://t.co/eCLECM3nmW https://t.co/sb5irRxjxJ",text,photo,DrainTheSwamp,6490,18643,25133,0.7376131451559443,10.13193700264052
2016-11-03 20:55:36,#CrookedHillary is unfit to serve. https://t.co/bSuGvInNF1,text,photo,CrookedHillary,20338,36860,57198,0.7974799539419646,10.954274211721634
2016-11-03 20:52:52,"Thank you Concord, North Carolina! When WE win on November 8th, we are going to Washington, D.C. and we are going t_ https://t.co/7j4MBn1Waf",text,,,12451,33408,45859,0.781394801457175,10.733326750679167
2016-11-03 19:25:37,"Watching my beautiful wife, Melania, speak about our love of country and family. We will make you all very proud._ https://t.co/DiKmSnTlC2",text,,,16977,56014,72991,0.8152300427333133,11.198091424858745
2016-11-03 15:19:12,Looking at Air Force One @ MIA. Why is he campaigning instead of creating jobs &amp; fixing Obamacare? Get back to work for the American people!,text,,,28438,73411,101849,0.8394840070928902,11.531246603246418
2016-11-03 12:34:14,"ObamaCare is a total disaster. Hillary Clinton wants to save it by making it even more expensive. Doesnt work, I will REPEAL AND REPLACE!",text,,,15863,46554,62417,0.8038368283954884,11.041592953151035
2016-11-03 12:27:27,"My wife, Melania, will be speaking in Pennsylvania this afternoon. So exciting, big crowds! I will be watching from North Carolina.",text,,,12265,46851,59116,0.7998811197063578,10.987256894334463
2016-11-03 03:55:49,"Thank you Arlene! We will MAKE AMERICA SAFE AND GREAT AGAIN!
#ImWithYou #DrainTheSwamp
https://t.co/tSI0YP2LL9",link,,ImWithYou;DrainTheSwamp,11186,29349,40535,0.772410769405088,10.609921077421808
2016-11-03 03:44:39,RT @T_Lineberger: Thanks @IvankaTrump for coming to help win Michigan! More people here than a Hillary rally with less than 24 hours notice_,text,,,9758,23271,33029,0.757502633071308,10.405141242419408
2016-11-02 23:34:23,#MakeAmericaGreatAgain #6Days https://t.co/eHTGIEpFsm,text,photo,MakeAmericaGreatAgain;6Days,18260,37770,56030,0.7959779517234465,10.93364254055933
2016-11-02 21:30:24,"Thank you Orlando, Florida! We are just six days away from delivering justice for every forgotten man, woman and ch_ https://t.co/LPXBQZ5AXt",text,,,16798,46166,62964,0.8044720489096511,11.050318413474711
2016-11-02 19:09:28,"After decades of lies and scandal, Crooked Hillarys corruption is closing in. #DrainTheSwamp! https://t.co/YivCacmkKq",text,photo,DrainTheSwamp,26866,48786,75652,0.8178368743275403,11.233899156408345
2016-11-02 18:58:34,"Clinton camp fumed when surrogate told supporters Clinton planned to betray labor on TPP post-election:
https://t.co/ZZjbGDZP7e",link,,,10159,19453,29612,0.7495523283273022,10.295934963562988
2016-11-02 18:57:07,"""It pays to have friends in high places- like the Justice Department. Clearly the Clintons do.""
#DrainTheSwamp! https://t.co/KZXB4B156M",link,,DrainTheSwamp,11361,22162,33523,0.7585834197338136,10.419987049397923
2016-11-02 17:15:30,"Thank you Miami! In 6 days, we are going to WIN the GREAT STATE of FLORIDA - and we are going to win back the White_ https://t.co/MKYPOp0MeD",text,,,12597,33442,46039,0.7816799907151908,10.737244142356664
2016-11-02 14:37:03,Praying for the families of the two Iowa police who were ambushed this morning. An attack on those who keep us safe is an attack on us all.,text,,,30872,88542,119414,0.8510669877186983,11.690351725998374
2016-11-02 13:18:39,"""@PYNance: Evangelical women live at #trumptower @pdpryor1 @CissieGLynch @SaysGabrielle https://t.co/k5kGXPR2WA""",text,photo,trumptower,7497,20029,27526,0.7442343263789399,10.222886291539478
2016-11-02 13:11:06,"""@Ravenrantz: #Billygrahams grand daughter #SupportsTrump https://t.co/sKz1SPHzDZ""  So nice, thank you Cissy Graham Lynch!!!!",text,,Billygraham;SupportsTrump,8046,19345,27391,0.7438763997572683,10.217969771265725
2016-11-02 12:47:48,"Crooked Hillary Clinton deleted 33,000 e-mails AFTER they were subpoenaed by the United States Congress. Guilty - cannot run. Rigged system!",text,,,18976,49291,68267,0.8103589658905787,11.131181766279958
2016-11-02 11:00:30,"I am going to repeal and replace ObamaCare. We will have MUCH less expensive and MUCH better healthcare. With Hillary, costs will triple!",text,,,17637,51775,69412,0.8115698817273134,11.147815042210395
2016-11-02 10:35:56,"You can change your vote in six states. So, now that you see that Hillary was a big mistake, change your vote to MAKE AMERICA GREAT AGAIN!",text,,,26024,59594,85618,0.8268460947826013,11.357650820397847
2016-11-02 03:43:15,"Join me in Florida tomorrow!

MIAMIۢ12pm
https://t.co/A3X71Q6sG2

ORLANDOۢ4pm
https://t.co/6BqTVoty5C

PENSACOLAۢ7p_ https://t.co/kEQuuJeO1B",text,,,8408,19231,27639,0.7445325771609175,10.226983097777042
2016-11-02 00:32:51,Thank you for your incredible support Wisconsin and Governor @ScottWalker! It is time to #DrainTheSwamp &amp; #MAGA!_ https://t.co/gKBkKmTudn,text,,DrainTheSwamp;MAGA,12784,32868,45652,0.7810654466947922,10.72880269667349
2016-11-01 23:07:25,"RT @DanScavino: Join @realDonaldTrump LIVE in Wisconsin with Gov. @ScottWalker, @MayorRGiuliani, @Reince &amp; Coach Bobby Knight! LIVE: https:_",text,,,3228,9656,12884,0.6889679770657341,9.46374151045109
2016-11-01 21:57:54,"WikiLeaks emails reveal Podesta urging Clinton camp to dump emails.
Time to #DrainTheSwamp!
https://t.co/P3ajiACiXK",link,,DrainTheSwamp,14548,26247,40795,0.7728762378212707,10.6163148038629
2016-11-01 21:46:18,Podesta urged Clinton team to hand over emails after use of private server emerged https://t.co/NYvVmoA8wl,link,,,8432,17217,25649,0.7390926657354281,10.152259863484153
2016-11-01 21:28:55,"Mika Brzezinski: Dem Criticism of Comey Reinforcing Idea There۪s Something There
https://t.co/EvBp0xESPN https://t.co/QIDBiDpat8",link,photo,,10770,21889,32659,0.7566824960046002,10.39387574756213
2016-11-01 21:20:04,Hillary Advisers Wanted Her To Avoid Supporting Israel When Talking To Democrats: https://t.co/y7m8iVU173,link,,,9250,16094,25344,0.7382217811211588,10.140297294614152
2016-11-01 21:16:57,Trump promises special session to repeal Obamacare: https://t.co/wTCd108yrV,link,,,8569,18869,27438,0.7440012110271376,10.21968419288611
2016-11-01 21:15:42,Kept me out of jail: Top DOJ official involved in Clinton probe represented her campaign chairman: https://t.co/QUZn97CEOq,link,,,11024,19049,30073,0.7506769605598599,10.311383038216002
2016-11-01 18:44:44,.@DarrellIssa is a very good man. Help him win his congressional seat in California.,text,,,10694,24560,35254,0.7622487383078379,10.470334276979898
2016-11-01 17:24:18,"#ICYMI: Governor @mike_pence and I were in Valley Forge, Pennsylvania today. You can watch it here:_ https://t.co/6GWgmCV23Z",text,,ICYMI,7729,20877,28606,0.7470360997343786,10.261371765014845
2016-11-01 14:14:09,"So terrible that Crooked didnt report she got the debate questions from Donna Brazile, if that were me it would have been front page news!",text,,,33512,82389,115901,0.8488931507619379,11.660491657418318
2016-11-01 13:35:47,"JOIN ME TOMORROW IN FLORIDA!

MIAMIۢ12pm
https://t.co/A3X71Q6sG2

ORLANDOۢ4pm
https://t.co/6BqTVoty5C

PENSACOLAۢ7p_ https://t.co/kNzrAeuLZO",text,,,8857,17915,26772,0.7422123243237992,10.195111844220532
2016-11-01 12:01:11,"Crooked Hillary should not be allowed to run for president. She deleted 33,000 e-mails AFTER getting a subpoena from U.S. Congress. RIGGED!",text,,,24295,60850,85145,0.8264427888243782,11.352110964460705
2016-11-01 11:55:47,"Wow, now leading in @ABC /@washingtonpost Poll 46 to 45. Gone up 12 points in two weeks, mostly before the Crooked Hillary blow-up!",text,,,16799,40516,57315,0.7976287177829605,10.95631764854911
2016-11-01 10:31:46,Look at the way Crooked Hillary is handling the e-mail case and the total mess she is in. She is unfit to be president. Bad judgement!,text,,,21906,56759,78665,0.8206800697955827,11.272953608674523
2016-10-31 20:49:56,"Wow! I hear you Warren, Michigan. Streaming live - join us America. It is time to DRAIN THE SWAMP!
Watch: https://t.co/pjXELwc5E1",text,,,8648,24784,33432,0.7583855292966234,10.417268804127751
2016-10-31 19:08:25,#ObamacareFail #HillarycareFail https://t.co/gaXOWVI0Xa,text,photo,ObamacareFail;HillarycareFail,16294,28167,44461,0.7791409562214076,10.702367679393
2016-10-31 19:00:42,"Thank you Grand Rapids, Michigan! #ICYMI- watch: https://t.co/2mDQCs6coB https://t.co/gN7BYfLD9K",text,photo,ICYMI,9540,23382,32922,0.7572664063967348,10.40189640628703
2016-10-31 18:20:00,$25 Million+ raised online in just one week! RECORD WEEK. #DrainTheSwamp Today we set a bigger record. Contribute &gt;https://t.co/CZ1QmzCxwO,link,,DrainTheSwamp,9299,22576,31875,0.7549135482445384,10.369577282460726
2016-10-31 16:38:13,"Legendary basketball coach Bobby Knight who has 900+ wins, many championships and a gold medal will be introducing_ https://t.co/aHltfG7U4I",text,,,13359,43606,56965,0.7971827891767442,10.950192323132216
2016-10-31 16:00:19,"Hillarys Two Official Favors To Morocco Resulted In $28 Million For Clinton Foundation #DrainTheSwamp
https://t.co/6qOO7FZSvF",link,,DrainTheSwamp,14733,23506,38239,0.7681657647113833,10.55161121619579
2016-10-31 03:59:48,"Join me tomorrow in Michigan!

Grand Rapids at 12pm:
https://t.co/xFPRNF7pnF

Warren at 3pm:
https://t.co/DREwbH7ZVd https://t.co/iyXwiP0rvd",text,photo,,8059,20409,28468,0.7466840469492229,10.256535928419162
2016-10-31 02:52:08,"Beautiful rally in Albuquerque, New Mexico this evening - thank you. Get out &amp; VOTE! #DrainTheSwamp
Watch rally:_ https://t.co/K2RSgt2Zh5",text,,DrainTheSwamp,13014,29948,42962,0.7766441510419694,10.668071283033923
2016-10-30 23:23:26,"""@slh: I follow Mr.Trump at all of his rallies by watching them on https://t.co/biseaBESvS. He is a lion-hearted warrior, who inspires hope",link,,,11248,28946,40194,0.7717957432976066,10.601473009736322
2016-10-30 23:19:09,"Thank you Greeley, CO! REAL change means restoring honesty to the govt. Our plan will END govt. corruption! Watch:_ https://t.co/qz5AL7zvp4",text,,,11761,28143,39904,0.7712685809467511,10.594231848479764
2016-10-30 19:05:31,"Thank you Las Vegas, Nevada- I love you! Departing for Greeley, Colorado now. Get out &amp; VOTE! #ICYMI- watch here:_ https://t.co/uIloPRtEn9",text,,ICYMI,8404,23281,31685,0.7544782998592231,10.363598661757617
2016-10-30 17:58:52,"See you tomorrow Michigan!

Grand Rapids, MI tomorrow at noon:
https://t.co/xFPRNEPNZ5

Warren, MI tomorrow at 3pm:_ https://t.co/UHRTgS88B5",text,,,7963,20768,28731,0.7473535252967736,10.265731958189729
2016-10-30 14:26:30,"Wow, Twitter, Google and Facebook are burying the FBI criminal investigation of Clinton. Very dishonest media!",text,,,36320,73817,110137,0.8451794847780693,11.60948032438486
2016-10-30 14:04:06,"Hillary and the Dems loved and praised FBI Director Comey just a few days ago. Original evidence was overwhelming, should not have delayed!",text,,,19734,49856,69590,0.8117563330004859,11.150376157838895
2016-10-30 13:55:06,"We are now leading in many polls, and many of these were taken before the criminal investigation announcement on Friday - great in states!",text,,,21450,65563,87013,0.8280227007246262,11.373812811761232
2016-10-30 01:36:25,"Great day in Colorado &amp; Arizona. Will be in Nevada, Colorado and New Mexico tomorrow - join me!
Tickets:_ https://t.co/vMPTsLXsCT",text,,,10885,27525,38410,0.7684905949867704,10.556073121339951
2016-10-30 01:23:28,"THANK YOU Phoenix, Arizona! Time for new POWERFUL leadership. Just imagine what WE can accomplish in our first 100_ https://t.co/gqZLLxcenk",text,,,15469,39720,55189,0.7948769412501809,10.918518937044894
2016-10-29 20:02:16,So nice - great Americans outside Trump Tower right now. Thank you! https://t.co/34ATTgICTz,text,photo,,23439,61554,84993,0.8263127094190567,11.350324179140088
2016-10-29 19:56:49,"Departing Golden, CO. for Arizona now - after an unbelievable rally. Watch here: https://t.co/zNzmWuZPiV
Overflow: https://t.co/93L7JfdmXJ",link,,,9810,26682,36492,0.7647613896103631,10.504848337465365
2016-10-29 17:02:04,#ObamacareFail https://t.co/iusXk4n9w7,text,photo,ObamacareFail,11372,20785,32157,0.7555547888445422,10.378385435359629
2016-10-29 16:54:54,"Tomorrow!

Las Vegas, NV- 11a: https://t.co/KluudKImvn
Greeley, CO- 4p: https://t.co/JYimiIbqKB
Albuquerque, NM- 7p: https://t.co/7SCol4vQlM",text,,,6084,14078,20162,0.7215691529356536,9.911554923613886
