Word,Date
clinton,2015-09-06 11:28:48
clinton,2016-10-20 02:11:49
clinton,2016-06-13 21:32:44
clinton,2016-07-06 12:11:03
clinton,2016-10-15 10:51:40
clinton,2016-05-14 01:03:02
clinton,2016-07-03 21:43:25
clinton,2016-05-22 12:47:48
clinton,2016-10-23 12:53:51
clinton,2015-08-24 18:22:19
clinton,2016-03-26 20:12:01
clinton,2016-07-24 22:02:42
clinton,2016-06-26 16:31:38
clinton,2016-09-27 00:47:05
clinton,2016-05-06 23:15:58
clinton,2016-07-30 18:07:07
clinton,2016-10-21 18:54:00
clinton,2016-07-06 11:12:45
clinton,2016-09-08 16:25:36
clinton,2016-07-25 14:01:25
clinton,2016-08-01 18:44:04
clinton,2016-07-29 03:59:04
clinton,2015-09-01 00:43:46
clinton,2016-10-17 15:24:31
clinton,2015-08-31 11:52:44
clinton,2015-11-22 20:06:04
clinton,2016-07-16 13:23:17
clinton,2016-06-28 20:24:13
clinton,2015-07-29 20:54:45
clinton,2015-10-14 01:54:05
clinton,2016-06-23 19:35:45
clinton,2016-10-17 19:11:28
clinton,2016-09-04 23:49:48
clinton,2016-06-26 22:09:30
clinton,2016-01-10 18:28:54
clinton,2016-09-10 12:47:18
clinton,2015-10-04 20:49:29
clinton,2016-08-07 23:09:08
clinton,2016-07-08 21:31:01
clinton,2016-01-02 13:23:00
clinton,2015-12-21 18:51:21
clinton,2016-10-14 15:23:38
clinton,2015-10-31 11:27:02
clinton,2015-10-24 10:54:01
clinton,2016-07-24 23:59:10
clinton,2015-11-22 14:50:56
clinton,2016-01-01 23:40:51
clinton,2016-10-23 02:05:01
clinton,2016-07-17 13:09:02
clinton,2015-12-21 12:52:56
clinton,2016-08-26 02:46:34
clinton,2016-06-28 19:28:13
clinton,2015-12-09 13:14:17
clinton,2016-10-21 18:58:20
clinton,2016-06-23 18:48:20
clinton,2016-09-07 15:11:59
clinton,2016-07-30 00:57:57
clinton,2016-09-19 02:31:23
clinton,2016-07-27 03:01:04
clinton,2016-09-27 13:49:07
clinton,2016-09-09 14:37:53
clinton,2015-12-20 09:05:41
clinton,2016-04-28 11:31:48
clinton,2016-05-07 00:16:31
clinton,2016-09-27 02:40:26
clinton,2016-10-19 18:06:23
clinton,2016-05-26 13:18:27
clinton,2016-08-01 22:52:00
clinton,2016-08-26 19:18:15
clinton,2016-10-24 14:46:16
clinton,2016-09-01 05:06:52
clinton,2016-10-31 16:00:19
clinton,2016-10-27 14:49:59
clinton,2016-10-24 16:37:58
clinton,2016-08-07 21:25:58
clinton,2016-05-10 20:09:36
clinton,2016-10-24 21:52:36
clinton,2016-10-20 13:27:41
clinton,2016-10-20 04:18:06
clinton,2016-08-05 13:08:35
clinton,2016-05-18 16:39:07
clinton,2016-09-23 17:26:56
clinton,2016-06-23 13:20:29
clinton,2016-06-21 10:38:49
clinton,2016-09-10 15:54:27
clinton,2016-07-06 04:36:31
clinton,2016-04-25 18:11:08
clinton,2016-03-11 15:51:41
clinton,2016-05-24 11:42:35
clinton,2015-12-20 23:37:15
clinton,2015-12-09 13:17:21
clinton,2015-09-21 12:37:45
clinton,2016-05-10 20:15:16
clinton,2016-10-20 14:55:50
clinton,2016-08-02 19:38:16
clinton,2016-01-03 13:59:20
clinton,2016-10-19 01:28:27
clinton,2016-10-22 17:54:11
clinton,2016-03-18 00:37:17
clinton,2016-05-25 13:14:58
clinton,2016-11-05 21:38:01
clinton,2016-10-21 22:46:37
clinton,2016-08-17 16:57:58
clinton,2016-08-16 19:22:57
clinton,2016-06-10 16:12:13
clinton,2016-10-10 01:32:10
clinton,2016-07-06 13:12:43
clinton,2016-07-23 16:06:15
clinton,2016-06-26 22:15:40
clinton,2016-10-17 15:19:12
clinton,2016-08-26 02:40:04
clinton,2015-12-16 15:29:30
clinton,2015-09-05 21:36:41
clinton,2015-08-04 01:11:03
clinton,2015-12-23 14:20:57
clinton,2016-03-19 00:40:10
clinton,2016-01-30 03:52:49
clinton,2016-05-09 12:17:41
clinton,2015-10-20 18:58:31
clinton,2016-01-02 20:04:58
clinton,2016-05-21 01:51:57
clinton,2016-05-18 04:22:01
clinton,2016-11-03 23:30:17
clinton,2016-01-02 20:00:17
clinton,2016-10-05 21:19:48
clinton,2016-06-03 05:14:36
clinton,2015-10-31 03:52:11
clinton,2016-06-01 22:16:36
clinton,2016-10-17 19:23:15
clinton,2016-10-15 12:23:08
clinton,2016-03-17 18:33:31
clinton,2016-10-18 01:42:15
clinton,2015-12-05 03:36:08
clinton,2016-06-16 16:54:39
clinton,2016-10-09 13:17:02
clinton,2016-04-30 02:31:25
clinton,2015-11-22 22:56:56
clinton,2015-12-03 19:31:13
clinton,2016-07-29 13:44:54
clinton,2016-01-29 17:02:06
clinton,2016-07-27 02:02:24
clinton,2016-05-02 11:12:40
clinton,2016-11-01 21:57:54
clinton,2016-11-03 12:34:14
clinton,2016-07-12 17:01:51
clinton,2016-06-21 16:38:07
clinton,2016-10-19 22:57:24
clinton,2016-10-20 01:07:40
clinton,2016-10-11 17:43:06
clinton,2016-08-25 20:45:38
clinton,2016-11-02 12:47:48
clinton,2016-11-02 18:58:34
clinton,2016-07-25 13:19:18
clinton,2016-10-16 22:29:46
clinton,2016-07-04 15:26:56
clinton,2016-10-05 01:21:25
clinton,2016-05-20 09:40:37
clinton,2016-07-25 13:42:55
clinton,2016-06-02 15:03:21
clinton,2016-10-24 13:05:36
clinton,2016-06-05 22:15:01
clinton,2015-12-21 11:51:04
clinton,2016-07-31 03:32:40
clinton,2016-07-02 15:29:38
clinton,2016-07-27 10:08:35
clinton,2015-09-23 02:16:44
clinton,2016-10-16 21:02:34
clinton,2016-04-09 11:22:32
clinton,2015-12-29 04:31:18
clinton,2016-10-19 19:57:03
clinton,2016-04-16 21:27:48
clinton,2016-09-27 01:32:25
clinton,2016-07-06 12:31:27
clinton,2016-11-01 21:46:18
clinton,2016-10-21 22:10:57
clinton,2016-10-11 23:04:25
clinton,2016-02-25 02:20:19
clinton,2015-12-23 03:37:51
clinton,2016-06-02 15:10:22
clinton,2016-05-17 11:46:22
clinton,2016-07-29 03:50:59
clinton,2016-09-10 23:37:06
clinton,2016-06-05 21:36:48
clinton,2016-07-01 12:11:41
clinton,2016-10-24 16:04:52
clinton,2016-07-03 20:20:20
clinton,2016-07-30 12:57:48
clinton,2016-10-16 12:31:40
clinton,2016-10-12 12:59:05
clinton,2016-03-24 14:46:29
clinton,2016-08-23 14:46:58
clinton,2016-09-19 19:52:00
clinton,2016-09-27 02:26:13
clinton,2015-12-15 07:00:21
clinton,2016-05-04 09:44:28
#bikersfortrump,2016-02-22 18:54:29
spontaneous,2016-03-13 02:41:33
pretend,2016-01-16 18:26:54
guards,2016-06-20 10:24:12
correct!,2016-04-24 02:01:25
pick,2016-03-30 21:17:43
pick,2016-04-10 03:00:04
pick,2015-10-27 18:59:41
pick,2016-02-24 21:36:35
pick,2015-10-04 14:49:27
pick,2016-08-09 20:49:38
pick,2016-10-23 02:26:32
pick,2016-02-17 03:12:52
pick,2016-09-04 16:04:21
pick,2016-07-17 12:24:04
pick,2015-12-09 13:53:59
pick,2016-07-14 01:19:51
pick,2016-07-04 14:25:04
pick,2016-10-05 22:02:58
lead.",2015-11-06 12:16:29
correct",2015-08-08 12:29:09
energy,2016-01-21 14:32:57
energy,2016-05-27 14:10:07
energy,2016-07-26 03:19:38
energy,2016-07-25 21:45:54
energy,2016-02-14 12:59:23
energy,2016-07-24 20:30:06
energy,2015-12-14 00:33:04
energy,2016-07-30 12:53:39
energy,2015-10-28 03:08:10
energy,2016-07-20 12:47:56
energy,2015-10-14 00:12:54
energy,2015-07-28 03:15:10
energy,2015-11-06 23:41:59
energy,2016-07-24 22:07:49
energy,2016-01-02 20:00:17
energy,2016-01-02 12:17:12
energy,2015-08-08 12:29:09
energy,2016-03-23 19:49:49
energy,2016-01-22 15:42:18
energy,2015-12-22 21:19:16
energy,2016-02-25 02:24:34
energy,2015-11-08 14:25:45
energy,2015-10-17 01:31:09
energy,2015-09-12 11:06:22
energy,2015-10-25 04:06:16
energy,2015-08-21 16:35:21
!,2015-10-12 17:13:19
!,2015-11-06 03:22:28
!,2015-08-07 05:14:34
!,2015-11-21 23:30:09
!,2015-10-03 02:21:43
!,2016-02-26 12:29:59
!,2016-04-16 01:15:29
!,2015-07-23 01:59:19
!,2015-10-29 15:58:51
!,2015-08-03 15:11:37
!,2015-07-26 02:49:18
!,2015-11-04 06:13:47
!,2015-07-26 11:48:38
!,2015-10-31 00:57:03
!,2015-11-25 13:24:30
!,2015-08-25 12:58:14
!,2015-12-03 12:04:12
!,2015-08-25 15:50:39
!,2015-09-07 00:35:00
blasts,2015-07-16 19:10:27
",2015-12-09 15:22:34
",2015-10-09 19:35:21
