Word,Date
clinton,2016-07-01 12:12:48
clinton,2016-06-28 20:26:22
clinton,2015-10-25 19:21:35
clinton,2016-07-06 13:12:43
clinton,2016-08-26 02:45:11
clinton,2016-07-23 16:06:15
clinton,2016-06-26 22:15:40
clinton,2016-10-17 15:19:12
clinton,2016-08-26 02:40:04
clinton,2015-12-16 15:29:30
clinton,2015-09-05 21:36:41
clinton,2015-08-04 01:11:03
clinton,2015-12-23 14:20:57
clinton,2016-06-26 11:33:17
clinton,2016-10-30 14:26:30
clinton,2016-07-16 13:19:11
clinton,2016-03-19 00:40:10
clinton,2016-01-30 03:52:49
clinton,2016-05-09 12:17:41
clinton,2015-10-20 18:58:31
clinton,2016-01-02 20:04:58
clinton,2016-05-21 01:51:57
clinton,2016-05-18 04:22:01
clinton,2016-11-03 23:30:17
clinton,2016-01-02 20:00:17
clinton,2016-10-05 21:19:48
clinton,2016-06-03 05:14:36
clinton,2015-10-31 03:52:11
clinton,2016-06-01 22:16:36
clinton,2016-10-17 19:23:15
clinton,2016-10-15 12:23:08
clinton,2016-03-17 18:33:31
clinton,2016-10-18 01:42:15
clinton,2015-12-05 03:36:08
clinton,2016-06-16 16:54:39
clinton,2015-12-09 20:33:53
clinton,2016-10-09 13:17:02
clinton,2016-04-30 02:31:25
clinton,2015-11-22 22:56:56
clinton,2016-08-07 01:53:45
clinton,2015-12-03 19:31:13
clinton,2016-07-29 13:44:54
clinton,2016-01-29 17:02:06
clinton,2016-07-27 02:02:24
clinton,2016-08-03 10:23:27
clinton,2016-05-02 11:12:40
clinton,2016-11-01 21:57:54
clinton,2016-11-03 12:34:14
clinton,2016-10-25 14:31:19
clinton,2016-05-09 16:57:46
clinton,2015-11-15 03:25:53
clinton,2016-07-12 17:01:51
clinton,2015-10-24 23:35:19
clinton,2016-09-30 02:16:00
clinton,2016-06-21 16:38:07
clinton,2016-10-19 22:57:24
clinton,2016-10-20 01:07:40
clinton,2016-10-11 17:43:06
clinton,2016-08-25 20:45:38
clinton,2016-05-18 01:53:58
clinton,2016-11-02 12:47:48
clinton,2016-11-02 18:58:34
clinton,2016-07-25 13:19:18
clinton,2016-10-16 22:29:46
clinton,2016-07-04 15:26:56
clinton,2016-10-05 02:19:54
clinton,2016-10-05 01:21:25
clinton,2016-05-20 09:40:37
clinton,2016-07-25 13:42:55
clinton,2016-10-22 21:34:44
clinton,2016-06-02 15:03:21
clinton,2016-10-24 13:05:36
clinton,2016-06-05 22:15:01
clinton,2015-12-21 11:51:04
clinton,2016-07-31 03:32:40
clinton,2016-07-02 15:29:38
clinton,2016-06-12 13:39:47
clinton,2016-07-27 10:08:35
clinton,2015-09-23 02:16:44
clinton,2016-10-16 21:02:34
clinton,2016-04-09 11:22:32
clinton,2015-12-29 04:31:18
clinton,2016-10-19 19:57:03
clinton,2016-04-16 21:27:48
clinton,2016-07-02 20:39:39
clinton,2016-09-27 01:32:25
clinton,2016-07-06 12:31:27
clinton,2016-08-31 02:14:10
clinton,2016-10-16 20:47:23
clinton,2016-06-23 21:36:06
clinton,2016-07-12 13:36:47
clinton,2016-11-01 21:46:18
clinton,2016-10-21 22:10:57
clinton,2016-10-11 23:04:25
clinton,2016-05-17 11:29:09
clinton,2016-02-25 02:20:19
clinton,2015-12-23 03:37:51
clinton,2015-07-22 19:34:19
clinton,2016-10-27 14:10:38
clinton,2016-06-02 15:10:22
clinton,2016-05-17 11:46:22
clinton,2016-07-29 03:50:59
clinton,2016-04-29 13:46:49
clinton,2016-09-10 23:37:06
clinton,2016-06-05 21:36:48
clinton,2016-07-01 12:11:41
clinton,2016-02-14 05:37:59
clinton,2016-10-24 16:04:52
clinton,2016-07-03 20:20:20
clinton,2016-07-30 12:57:48
clinton,2016-10-16 12:31:40
clinton,2016-06-21 14:22:08
clinton,2016-10-12 12:59:05
clinton,2016-03-24 14:46:29
clinton,2016-08-23 14:46:58
clinton,2016-09-19 19:52:00
clinton,2016-09-27 02:26:13
clinton,2015-12-15 07:00:21
clinton,2016-05-04 09:44:28
spontaneous,2016-10-20 01:56:54
spontaneous,2016-03-13 02:41:33
speakerryan,2016-05-18 00:42:29
speakerryan,2015-10-29 15:50:24
speakerryan,2016-05-12 18:12:38
speakerryan,2015-12-21 11:34:54
pretend,2016-01-16 18:26:54
guards,2016-06-20 10:24:12
pick,2016-03-30 21:17:43
pick,2016-05-30 21:45:09
pick,2016-04-10 03:00:04
pick,2015-10-27 18:59:41
pick,2016-02-24 21:36:35
pick,2016-07-29 17:03:56
pick,2015-10-04 14:49:27
pick,2016-08-09 20:49:38
pick,2016-10-23 02:26:32
pick,2016-02-17 03:12:52
pick,2016-09-04 16:04:21
pick,2016-07-17 12:24:04
pick,2015-10-24 10:54:01
pick,2015-12-09 13:53:59
pick,2016-07-14 01:19:51
pick,2016-10-12 13:46:43
pick,2016-07-04 14:25:04
pick,2016-10-05 22:02:58
ccy,2015-12-27 02:05:01
energy,2016-05-25 05:45:19
energy,2016-01-21 14:32:57
energy,2016-05-27 14:10:07
energy,2016-07-26 03:19:38
energy,2016-02-10 05:11:43
energy,2016-07-25 21:45:54
energy,2016-02-14 12:59:23
energy,2015-10-15 00:36:57
energy,2016-07-24 20:30:06
energy,2015-12-14 00:33:04
energy,2016-07-30 12:53:39
energy,2015-10-28 03:08:10
energy,2016-07-20 12:47:56
energy,2015-10-14 00:12:54
energy,2015-07-28 03:15:10
energy,2015-11-06 23:41:59
energy,2016-10-16 00:03:06
energy,2016-07-24 22:07:49
energy,2016-01-02 20:00:17
energy,2016-01-02 12:17:12
energy,2015-07-19 21:06:45
energy,2015-11-25 04:36:24
energy,2015-08-08 12:29:09
energy,2016-03-23 19:49:49
energy,2016-01-22 15:42:18
energy,2015-12-22 21:19:16
energy,2015-12-13 22:32:00
energy,2016-02-25 02:24:34
energy,2015-11-08 14:25:45
energy,2015-10-17 01:31:09
energy,2015-11-03 14:50:12
energy,2015-09-12 11:06:22
energy,2015-10-25 04:06:16
energy,2015-09-28 20:06:11
energy,2015-09-22 02:24:19
energy,2015-08-21 16:35:21
energy,2015-10-31 23:21:44
silversharen,2015-07-27 01:30:06
cdb,2015-09-12 23:23:28
blasts,2015-07-16 19:10:27
voterfraud,2016-07-31 20:31:06
antonin,2016-02-13 22:34:25
counters,2016-10-10 01:49:56
antonio,2015-11-30 01:29:31
antonio,2015-10-04 23:34:49
antonio,2015-11-30 01:34:17
neilturner,2016-01-25 04:07:08
neilturner,2016-01-21 13:51:37
neilturner,2016-02-27 15:05:16
neilturner,2016-01-24 22:10:56
neilturner,2016-01-22 13:39:06
neilturner,2016-03-24 15:59:13
spreading,2016-01-01 23:06:09
arappeport,2016-01-23 17:23:12
loganames,2015-10-21 19:19:38
incited,2016-11-11 02:19:44
incited,2016-10-20 01:56:54
pmnorlando,2016-08-29 13:17:47
aftds,2016-10-16 19:26:11
huffpost,2015-09-02 20:55:44
huffpost,2015-09-21 21:44:16
bogus,2015-11-29 04:05:17
pczyxxcp,2015-11-10 08:17:56
role,2016-03-19 01:54:24
role,2015-11-27 21:44:08
role,2016-01-18 14:48:02
role,2015-11-21 05:08:17
robertsliardon,2015-10-26 02:26:23
fearless,2016-05-18 00:26:43
spurrelljulie,2015-09-28 18:27:08
roll,2015-08-25 02:05:07
roll,2015-10-04 04:35:19
roll,2016-07-19 22:12:56
roll,2015-10-28 15:45:58
roll,2015-11-21 00:03:59
tmoody,2015-10-19 00:43:40
turn,2016-02-06 17:57:43
turn,2015-10-19 00:31:23
turn,2016-07-10 18:42:32
turn,2015-10-18 18:00:53
turn,2016-02-02 19:15:55
turn,2015-12-13 22:32:00
turn,2015-12-05 03:36:08
turn,2016-01-01 23:00:09
turn,2015-09-22 02:37:11
turn,2015-07-25 11:42:18
turn,2016-09-01 04:40:26
turn,2016-10-10 02:20:35
turn,2015-07-23 19:14:45
turn,2016-05-18 00:28:49
turn,2016-03-06 20:23:27
turn,2015-07-24 18:35:48
turn,2015-11-03 01:35:24
turn,2016-01-20 20:52:01
ceo,2015-11-16 01:10:58
ceo,2015-10-18 22:22:26
ceo,2015-09-25 03:59:44
ceo,2015-09-21 01:34:00
gold,2016-10-31 16:38:13
gold,2015-11-23 22:25:20
gold,2016-01-19 22:35:08
gold,2016-09-27 02:22:12
gold,2015-11-08 23:31:27
gold,2015-11-08 23:26:18
result,2016-07-04 13:56:34
result,2015-08-20 02:23:31
result,2015-07-21 00:38:39
result,2015-09-01 09:39:38
result,2015-08-25 13:52:29
golf,2015-12-14 21:11:12
golf,2015-09-12 11:20:27
golf,2016-03-03 15:23:09
golf,2016-01-05 17:42:47
golf,2015-07-27 21:47:35
golf,2016-07-03 21:38:20
golf,2016-06-03 01:13:19
golf,2016-05-21 10:56:20
golf,2016-03-05 18:44:45
golf,2016-07-17 03:21:14
golf,2016-03-06 20:23:27
golf,2016-06-26 16:06:23
golf,2016-03-05 18:30:10
golf,2015-10-16 21:54:28
golf,2015-08-31 19:54:47
golf,2016-08-21 00:02:05
golf,2015-09-18 17:52:02
golf,2016-01-06 19:22:27
golf,2016-01-06 19:22:16
cez,2016-05-30 11:10:12
flip,2015-08-25 12:58:14
flip,2016-10-05 02:30:59
makeamericasafeagain,2016-08-05 20:03:29
makeamericasafeagain,2016-08-24 15:19:24
makeamericasafeagain,2016-07-18 17:10:39
makeamericasafeagain,2016-08-15 19:29:09
makeamericasafeagain,2016-07-23 03:56:38
makeamericasafeagain,2016-08-17 16:46:57
makeamericasafeagain,2016-07-18 23:04:11
fournier,2016-01-20 11:14:50
fournier,2015-10-25 13:55:58
fournier,2016-10-27 14:10:38
cfj,2016-10-05 02:23:01
nevadacaucus,2016-02-23 16:46:06
nevadacaucus,2016-02-23 05:19:29
nevadacaucus,2016-02-23 03:51:04
nevadacaucus,2016-02-23 23:14:16
cft,2015-10-12 17:13:19
cft,2015-10-01 02:58:48
readers,2015-08-07 05:03:57
readers,2016-09-30 14:21:54
sunset,2015-08-06 00:51:46
rone,2016-06-11 22:35:57
cgo,2016-09-27 03:58:24
yossigestetner,2015-07-26 02:05:10
yossigestetner,2015-07-26 02:12:09
yossigestetner,2015-07-26 11:46:09
good,2016-07-03 20:47:51
good,2015-07-20 01:29:41
good,2016-03-19 15:14:32
good,2015-12-02 20:38:08
good,2015-12-16 13:40:25
good,2015-11-26 01:21:54
good,2015-11-21 05:06:39
good,2015-10-17 23:50:02
good,2016-05-25 05:45:11
good,2015-09-11 12:49:20
good,2016-07-28 15:48:56
good,2016-07-26 12:34:19
good,2015-10-13 03:26:40
good,2015-08-21 04:49:55
good,2016-04-11 22:07:39
good,2016-06-17 10:09:42
good,2015-10-14 01:55:31
good,2015-08-25 01:57:53
good,2016-03-03 14:27:12
good,2015-10-29 14:03:21
good,2015-10-22 03:43:49
good,2015-11-06 23:41:59
good,2016-07-01 13:24:14
good,2016-09-17 23:03:47
good,2016-06-26 23:13:25
good,2015-10-29 15:57:05
good,2016-02-07 10:27:04
good,2016-01-28 19:52:03
good,2015-08-04 14:38:50
good,2015-08-20 01:53:26
good,2015-10-18 12:59:20
good,2015-11-22 20:07:10
good,2016-07-03 17:40:49
good,2016-06-03 05:11:27
good,2015-12-13 17:37:25
good,2016-07-24 23:47:08
good,2016-05-25 13:14:58
good,2015-10-25 14:29:51
good,2015-10-14 00:56:48
good,2015-12-15 23:59:44
good,2015-12-05 03:33:45
good,2015-11-06 19:47:32
good,2015-10-24 19:40:08
good,2015-10-29 15:30:58
good,2015-08-07 05:16:27
good,2016-05-09 11:24:42
good,2015-12-03 13:11:33
good,2016-03-16 00:09:08
good,2015-11-07 00:07:28
good,2016-02-17 03:17:32
good,2015-11-25 04:53:51
good,2015-07-21 14:14:53
good,2016-04-05 12:00:35
good,2016-03-28 11:18:50
good,2016-10-17 19:31:22
good,2016-10-05 01:35:25
good,2015-10-09 20:39:43
good,2015-11-24 03:44:24
good,2015-07-23 02:19:26
good,2015-11-24 21:20:00
good,2016-03-17 16:54:21
good,2015-12-01 15:45:38
good,2015-11-21 00:07:10
good,2016-03-15 12:10:10
good,2016-02-26 06:54:44
good,2015-09-25 19:36:36
good,2015-12-18 21:50:09
good,2015-12-24 03:25:20
good,2016-02-07 10:52:45
good,2016-01-08 18:47:39
good,2015-10-26 02:39:46
good,2016-03-03 03:33:07
good,2015-11-11 10:37:44
good,2015-08-22 22:19:05
good,2015-12-15 14:29:02
good,2015-09-30 12:13:28
good,2015-11-02 12:24:05
good,2016-06-29 02:55:50
good,2015-10-29 15:50:24
good,2015-11-19 13:07:33
good,2016-01-11 14:16:36
good,2016-01-22 22:56:54
good,2015-09-12 11:01:19
good,2016-02-12 21:37:19
good,2016-01-23 13:29:33
good,2015-10-21 10:41:40
good,2015-12-04 23:52:37
good,2016-03-17 13:11:31
good,2015-10-28 12:28:46
good,2016-01-10 18:31:47
good,2015-10-13 15:28:44
good,2016-03-15 16:03:57
good,2016-03-12 13:35:19
good,2015-09-07 00:50:16
good,2015-08-02 14:00:16
good,2015-09-15 18:00:34
good,2016-05-04 10:09:36
good,2016-05-29 23:02:01
good,2016-01-27 13:02:52
good,2015-09-21 17:25:46
good,2016-05-27 17:35:56
good,2016-05-20 16:11:21
good,2015-12-11 04:44:00
good,2015-11-06 14:48:35
good,2015-08-11 02:36:26
good,2016-03-16 18:52:15
good,2015-08-15 22:15:15
good,2015-12-28 12:50:23
good,2016-02-07 10:37:08
good,2015-10-12 00:09:47
good,2015-10-29 13:00:08
good,2016-05-09 10:05:49
good,2015-11-06 16:46:22
good,2015-07-16 09:44:07
good,2015-11-02 02:28:14
good,2015-12-07 20:26:53
good,2015-08-10 15:35:38
good,2015-12-30 13:16:31
good,2016-05-18 00:32:39
good,2016-07-17 21:22:23
good,2016-08-25 12:34:58
good,2015-11-10 14:28:15
good,2015-12-12 11:11:01
good,2015-10-17 23:43:04
good,2016-05-01 20:06:16
good,2015-10-14 00:20:39
good,2015-10-18 20:05:03
good,2015-10-09 16:26:54
good,2016-06-24 21:34:48
good,2015-12-07 00:51:24
good,2016-04-05 19:25:58
good,2015-11-08 22:24:50
good,2015-10-13 09:24:29
good,2016-11-01 18:44:44
good,2016-07-12 11:58:58
good,2016-05-13 10:59:28
good,2015-11-16 00:57:48
good,2016-05-31 10:48:49
good,2016-02-26 14:02:29
good,2016-06-26 16:21:15
good,2015-09-22 00:49:48
good,2016-06-28 19:23:18
good,2016-01-08 03:30:54
good,2016-11-11 02:10:46
good,2016-08-06 03:59:08
good,2015-11-26 01:12:05
good,2016-10-05 01:40:09
good,2015-10-02 13:18:57
good,2015-11-07 17:47:55
good,2015-09-07 18:56:36
good,2016-01-01 23:10:25
good,2015-12-16 00:11:11
good,2016-03-06 23:54:40
good,2016-07-20 15:31:15
good,2015-07-23 09:29:03
good,2016-03-18 20:18:14
good,2015-10-14 18:18:18
good,2016-07-25 13:47:45
good,2016-05-29 21:43:15
good,2015-12-11 20:56:40
good,2015-10-29 06:24:55
good,2015-08-25 13:52:29
good,2015-11-01 13:48:26
good,2015-10-21 02:46:47
good,2015-08-07 07:53:46
good,2016-10-05 01:05:53
good,2015-10-18 23:59:01
good,2015-08-15 15:38:43
good,2016-08-22 01:40:42
good,2016-07-27 01:51:45
good,2015-10-08 22:00:07
good,2015-10-04 04:41:21
good,2016-08-21 00:02:41
good,2015-12-07 00:58:30
good,2015-08-04 12:15:27
good,2015-08-17 14:37:28
good,2016-01-29 12:55:34
good,2016-04-24 14:01:37
good,2015-09-07 00:18:01
akgvybzhee,2015-12-02 19:15:19
faithful,2015-07-26 02:47:12
westerntuesday,2016-03-23 03:30:10
pigs,2016-10-25 18:27:06
rltpmxcifl,2015-12-10 04:12:22
suffered,2016-04-02 11:15:20
suffered,2016-07-21 14:49:19
copying,2016-03-23 19:54:59
copying,2016-09-20 14:20:50
hyperbolicx,2015-12-01 21:53:02
cha,2015-10-21 13:07:01
delivering,2016-11-02 21:30:24
delivering,2016-09-10 00:11:22
delivering,2016-08-17 01:48:16
rome,2016-04-11 23:02:54
huskerpower,2015-09-22 12:17:51
chm,2015-10-15 00:33:14
informative,2015-07-23 13:22:55
amandajoan,2015-07-18 03:57:11
walker,2015-11-21 15:23:06
walker,2015-07-27 18:01:15
walker,2015-07-27 01:27:22
walker,2015-10-06 00:57:11
walker,2015-07-27 01:29:36
walker,2015-07-26 11:40:09
walker,2015-08-07 08:22:30
walker,2015-08-03 20:59:33
walker,2015-07-26 02:54:39
walker,2015-08-12 20:05:58
walker,2015-07-22 18:39:45
walker,2015-08-03 23:18:14
walker,2015-07-26 02:49:18
walker,2015-08-30 03:34:04
walker,2015-08-18 20:55:45
walker,2016-03-28 23:13:27
walker,2015-11-03 14:49:14
walker,2015-09-22 02:27:43
walker,2015-07-31 19:51:27
walker,2015-07-26 02:06:26
walker,2015-08-25 12:54:31
chr,2015-07-22 02:16:17
trumptbird,2016-04-16 21:28:30
pifu,2016-10-10 22:31:52
wacky,2016-09-17 17:29:26
wacky,2015-10-08 15:44:04
wacky,2016-09-17 17:28:43
fkmzpaedr,2016-01-20 22:44:55
yougov,2015-07-26 02:05:10
yougov,2015-10-24 10:58:11
yougov,2015-07-24 18:41:51
cih,2015-07-26 02:01:48
jwglcxdji,2016-10-22 17:49:56
representation,2016-06-02 15:57:14
representation,2015-10-17 03:49:19
qzpia,2015-10-14 18:23:55
ciw,2016-04-27 18:51:08
civ,2016-04-08 19:12:12
azuriterealtor,2015-07-21 05:35:59
ascent,2015-08-04 19:21:20
root,2015-07-27 17:24:13
root,2015-09-28 20:06:11
root,2015-09-30 17:22:57
root,2015-11-16 18:41:09
root,2016-08-28 02:08:10
root,2016-05-07 00:14:54
murdoch,2015-12-09 15:22:34
murdoch,2015-07-22 00:29:08
gops,2015-10-22 03:38:04
witchita,2016-03-04 13:57:47
roof,2015-12-10 11:44:11
roof,2015-11-10 08:17:56
mistreats,2016-10-10 01:16:36
quarters,2016-02-12 01:06:30
skyeshepard,2015-09-28 02:31:55
trumpisright,2015-08-04 01:15:08
gope,2015-10-16 12:53:06
gope,2016-03-03 03:38:29
room,2015-09-14 17:26:24
room,2016-09-13 00:49:01
room,2016-01-25 16:51:55
room,2016-06-19 03:01:15
room,2016-10-11 16:52:28
room,2015-11-13 20:18:12
room,2016-08-29 13:17:47
room,2015-08-22 20:13:21
room,2016-06-19 02:57:51
room,2016-10-10 01:13:03
room,2016-08-02 01:40:37
cju,2015-08-13 14:58:50
consistantly,2015-08-08 20:40:17
erwkxzvgpp,2015-07-28 16:23:09
kklrlidrlc,2015-11-06 18:05:06
breadth,2015-11-05 09:08:48
voters,2016-01-13 05:46:27
voters,2015-08-06 00:16:57
voters,2016-06-27 01:33:10
voters,2015-11-12 02:13:17
voters,2016-07-13 22:22:20
voters,2016-09-06 13:05:12
voters,2016-01-25 13:46:48
voters,2016-07-25 21:32:59
voters,2016-08-25 20:45:38
voters,2016-07-26 03:04:56
voters,2015-12-15 23:57:56
voters,2016-05-06 12:08:37
voters,2016-01-23 17:23:12
voters,2015-09-16 04:47:02
voters,2015-09-22 01:44:53
voters,2016-01-31 12:22:48
voters,2015-12-27 16:19:51
voters,2015-12-04 10:51:17
voters,2015-12-27 16:04:38
voters,2016-07-06 04:30:04
voters,2015-12-29 03:52:26
voters,2016-03-05 13:22:18
voters,2016-10-16 21:02:34
voters,2015-07-26 11:46:09
voters,2016-10-18 11:32:52
voters,2016-08-09 12:02:25
voters,2016-05-02 14:06:30
voters,2016-04-14 03:53:59
voters,2015-11-03 13:40:32
voters,2016-02-03 14:21:03
voters,2015-08-07 08:02:50
voters,2016-04-18 10:58:00
voters,2015-08-10 19:05:50
voters,2016-07-25 21:33:49
voters,2016-02-20 17:39:24
voters,2016-02-03 14:07:25
voters,2015-12-27 16:25:35
voters,2016-02-11 20:39:33
voters,2016-01-02 20:04:58
voters,2015-11-15 22:54:31
voters,2016-03-03 03:05:35
voters,2015-11-17 15:01:26
voters,2015-09-01 20:07:25
voters,2016-10-16 11:36:28
voters,2016-08-26 23:11:22
voters,2015-10-06 23:20:56
voters,2015-10-25 03:47:03
voters,2016-02-02 16:29:05
voters,2016-07-12 17:04:19
voters,2016-03-02 21:50:30
voters,2016-01-19 01:57:26
voters,2015-11-29 04:05:17
voters,2016-03-26 20:16:02
voters,2016-09-07 15:11:59
voters,2016-02-02 16:39:05
voters,2015-09-12 23:24:32
voters,2015-07-20 02:09:42
voters,2015-12-13 13:19:45
voters,2015-07-22 00:12:09
pile,2016-08-23 13:53:11
pile,2016-05-15 11:14:59
letsdothis,2016-03-15 13:24:01
mannatech,2015-10-31 14:32:13
zyrctsfmsq,2016-03-15 13:43:25
pilr,2015-12-31 09:52:39
dummy,2015-10-08 21:59:35
dummy,2015-07-25 13:33:56
dummy,2015-07-16 20:39:56
dummy,2016-09-10 05:47:11
dummy,2015-12-15 17:12:39
dummy,2016-01-03 19:54:24
dummy,2015-12-02 02:18:35
